ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
00II,heliport,BaileyGenerationStationHeliport,600,NA,US,US-IN,Chesterton,00II,00II,41.644500732421875-87.122802734375
00IL,small_airport,HammerAirport,840,NA,US,US-IL,Polo,00IL,00IL,41.97840118408203-89.5604019165039
00IN,heliport,StMaryMedicalCenterHeliport,634,NA,US,US-IN,Hobart,00IN,00IN,41.51139831542969-87.2605972290039
00IS,small_airport,Hayenga'sCantFindFarmsAirport,820,NA,US,US-IL,Kings,00IS,00IS,40.02560043334961-89.1229019165039
00KS,small_airport,HaydenFarmAirport,1100,NA,US,US-KS,Gardner,00KS,00KS,38.72779846191406-94.93049621582031
00KY,small_airport,RobbinsRoostAirport,1265,NA,US,US-KY,Stanford,00KY,00KY,37.409400939941406-84.61969757080078
00LA,heliport,ShellChemicalEastSiteHeliport,15,NA,US,US-LA,Gonzales,00LA,00LA,30.191944-90.980833
00LL,heliport,Ac&RComponentsHeliport,600,NA,US,US-IL,Chatham,00LL,00LL,39.66529846191406-89.70559692382812
00LS,small_airport,LejeuneAirport,12,NA,US,US-LA,Esterwood,00LS,00LS,30.13629913330078-92.42939758300781
00MD,small_airport,SlaterField,45,NA,US,US-MD,Federalsburg,00MD,00MD,38.75709915161133-75.75379943847656
00MI,heliport,DowChemicalHeliport,588,NA,US,US-MI,Ludington,00MI,00MI,43.94940185546875-86.41670227050781
00MN,small_airport,BattleLakeMunicipalAirport,1365,NA,US,US-MN,BattleLake,00MN,00MN,46.29999923706055-95.70030212402344
00MO,small_airport,CooperFlyingServiceAirport,970,NA,US,US-MO,Alba,00MO,00MO,37.202800750732-94.412399291992
00MT,closed,SandsRanchAirport,2600,NA,US,US-MT,Havre,00MT,00MT,48.537498-109.705002
00N,small_airport,BucksAirport,105,NA,US,US-NJ,Bridgeton,00N,00N,39.473201751708984-75.1852035522461
00NC,small_airport,NorthRaleighAirport,348,NA,US,US-NC,Louisburg,00NC,00NC,36.085201263427734-78.37139892578125
00NJ,heliport,Colgate-PiscatawayHeliport,78,NA,US,US-NJ,NewBrunswick,00NJ,00NJ,40.52090072631836-74.47460174560547
00NK,seaplane_base,ClicheCoveSeaplaneBase,96,NA,US,US-NY,Beekmantown,00NK,00NK,44.8118612-73.3698057
00NY,small_airport,WeissAirfield,1000,NA,US,US-NY,WestBloomfield,00NY,00NY,42.90010070800781-77.49970245361328
00OH,small_airport,Exit3Airport,785,NA,US,US-OH,Wauseon,00OH,00OH,41.59090042114258-84.14219665527344
00OI,heliport,MiamiValleyHospitalHeliport,905,NA,US,US-OH,Dayton,00OI,00OI,39.74530029296875-84.1874008178711
00OK,small_airport,GullBayLandingAirport,960,NA,US,US-OK,Sandsprings,00OK,00OK,36.198598-96.217693
00OR,heliport,SteelSystemsHeliport,195,NA,US,US-OR,Salem,00OR,00OR,44.932899475097656-123.12999725341797
00PA,heliport,RJDHeliport,402,NA,US,US-PA,Coatesville,00PA,00PA,39.94889831542969-75.74690246582031
00PN,small_airport,FerrellField,1301,NA,US,US-PA,Mercer,00PN,00PN,41.2995-80.211111
00PS,closed,ThomasField,815,NA,US,US-PA,Loysville,00PS,00PS,40.3778-77.365303
00S,small_airport,McKenzieBridgeStateAirport,1620,NA,US,US-OR,McKenzieBridge,00S,00S,44.183200836199994-122.088996887
00SC,small_airport,FlyingOAirport,150,NA,US,US-SC,Sumter,00SC,00SC,34.0093994140625-80.26719665527344
00SD,small_airport,HomanField,1590,NA,US,US-SD,Gary,00SD,00SD,44.809158-96.498897
00TA,heliport,SwRegionFaaHeliport,598,NA,US,US-TX,FortWorth,00TA,00TA,32.826900482177734-97.30580139160156
00TE,heliport,Tcjc-NortheastCampusHeliport,600,NA,US,US-TX,FortWorth,00TE,00TE,32.847599029541016-97.18949890136719
00TN,small_airport,RagsdaleRoadAirport,1100,NA,US,US-TN,Manchester,00TN,00TN,35.515899658203125-85.95359802246094
00TS,small_airport,AlpineRangeAirport,670,NA,US,US-TX,Everman,00TS,00TS,32.607601165771484-97.24199676513672
00TX,closed,SanJacintoMethodistHospitalHeliport,19,NA,US,US-TX,Baytown,00TX,00TX,29.7377-94.980201
00UT,closed,ClearCreekRanchAirport,6138,NA,US,US-UT,Kanab,00UT,00UT,37.247799-112.821998
00VA,small_airport,VaughanAirport,551,NA,US,US-VA,Alton,00VA,00VA,36.57600021-78.9991684
00VI,small_airport,GroundhogMountainAirport,2680,NA,US,US-VA,Hillsville,00VI,00VI,36.663299560546875-80.49949645996094
00W,small_airport,LowerGraniteStateAirport,719,NA,US,US-WA,Colfax,00W,00W,46.673500061035-117.44300079346
00WA,small_airport,HowellAirport,150,NA,US,US-WA,Longbranch,00WA,00WA,47.17839813232422-122.77200317382812
00WI,small_airport,NorthernLiteAirport,860,NA,US,US-WI,Waupaca,00WI,00WI,44.304298400878906-89.05010223388672
00WN,small_airport,HawksRunAirport,2900,NA,US,US-WA,Asotin,00WN,00WN,46.25-117.2490005493164
00WV,small_airport,LazyJ.Aerodrome,2060,NA,US,US-WV,Beverly,00WV,00WV,38.82889938354492-79.86609649658203
00WY,heliport,MountainViewRegionalHospitalHeliport,5210,NA,US,US-WY,Casper,00WY,00WY,42.840361-106.224443
00XS,small_airport,LPAskewFarmsAirport,3110,NA,US,US-TX,O'Donnell,00XS,00XS,33.03340148925781-101.93399810791016
01A,small_airport,PurkeypileAirport,1950,NA,US,US-AK,Purkeypile,01A,01A,62.943599700927734-152.27000427246094
01AK,heliport,ProvidenceSewardMedicalCenterHeliport,120,NA,US,US-AK,Seward,01AK,01AK,60.105873975399994-149.446249008
01AL,small_airport,WareIslandAirport,344,NA,US,US-AL,Clanton,01AL,01AL,32.94599914550781-86.51390075683594
01AR,heliport,CommunityHospitalofDeQueenHeliport,400,NA,US,US-AR,DeQueen,01AR,01AR,34.047298431396484-94.35489654541016
01AZ,heliport,YatHeliport,3300,NA,US,US-AZ,CampVerde,01AZ,01AZ,34.60810089111328-111.86499786376953
01C,closed,GrantAirport,815,NA,US,US-MI,Grant,01C,01C,43.341701507568-85.775001525879
01CA,heliport,LugoSubstationHeliport,3733,NA,US,US-CA,Hesperia,01CA,01CA,34.368240591699994-117.370058745
01CL,small_airport,SwansboroCountryAirport,2594,NA,US,US-CA,Placerville,01CL,01CL,38.79990005493164-120.73400115966797
01CN,heliport,LosAngelesCountySheriff'sDepartmentHeliport,300,NA,US,US-CA,LosAngeles,01CN,01CN,34.03779983520508-118.15399932861328
01CO,heliport,StVincentGeneralHospitalHeliport,10175,NA,US,US-CO,Leadville,01CO,01CO,39.24530029296875-106.24600219726562
01CT,heliport,BerlinFairgroundsHeliport,60,NA,US,US-CT,Berlin,01CT,01CT,41.62730026245117-72.72750091552734
01FA,small_airport,RyboltRanchAirport,55,NA,US,US-FL,Orlando,01FA,01FA,28.589399337768555-81.14420318603516
01FD,heliport,AdventHealthAltamonteSpringsHeliport,86,NA,US,US-FL,AltamonteSprings,01FD,01FD,28.666639-81.3697
01FL,small_airport,CedarKnollFlyingRanchAirport,19,NA,US,US-FL,Geneva,01FL,01FL,28.78190040588379-81.1592025756836
01GA,heliport,MedicalCenterHeliport,319,NA,US,US-GA,Columbus,01GA,01GA,32.47930145263672-84.9791030883789
01GE,small_airport,TheFarmAirport,375,NA,US,US-GA,Wrightsville,01GE,01GE,32.674400329589844-82.77110290527344
01IA,small_airport,StenderAirport,725,NA,US,US-IA,Maysville,01IA,01IA,41.66109848022461-90.74130249023438
01ID,small_airport,LavaHotSpringsAirport,5268,NA,US,US-ID,LavaHotSprings,01ID,01ID,42.6082-112.031998
01II,small_airport,MyersField,950,NA,US,US-IN,Lizton,01II,01II,39.8849983215332-86.50669860839844
01IL,heliport,HoopestonCommunityMemorialHospitalHeliport,583,NA,US,US-IL,Hoopeston,01IL,01IL,40.45859909057617-87.65950012207031
01IN,heliport,CommunityHospitalHeliport,890,NA,US,US-IN,Anderson,01IN,01IN,40.13090133666992-85.69580078125
01IS,small_airport,WilliamE.KoenigAirport,670,NA,US,US-IL,Dow,01IS,01IS,39.01620101928711-90.31819915771484
01J,small_airport,HilliardAirpark,59,NA,US,US-FL,Hilliard,01J,01J,30.68630027770996-81.90570068359375
01K,small_airport,CaldwellMunicipalAirport,1157,NA,US,US-KS,Caldwell,01K,01K,37.03609848022461-97.5864028930664
01KS,small_airport,FlyingNRanchAirport,1485,NA,US,US-KS,LostSprings,01KS,01KS,38.54059982299805-97.00330352783203
01KY,heliport,LourdesHospitalHeliport,419,NA,US,US-KY,Paducah,01KY,01KY,37.051700592041016-88.64689636230469
01LA,small_airport,BarhamAirport,90,NA,US,US-LA,OakRidge,01LA,01LA,32.638999938964844-91.77369689941406
01LL,small_airport,SchumaierRestrictedLandingArea,555,NA,US,US-IL,Pinckneyville,01LL,01LL,38.12580108642578-89.46389770507812
01LS,small_airport,CountryBreezeAirport,125,NA,US,US-LA,Slaughter,01LS,01LS,30.70599937438965-91.07740020751953
01MA,heliport,CompaqAndoverHeliport,140,NA,US,US-MA,Andover,01MA,01MA,42.625099182128906-71.18009948730469
01ME,seaplane_base,SaintPeter'sSeaplaneBase,608,NA,US,US-ME,PortageLake,01ME,01ME,46.778900146484375-68.50029754638672
01MI,heliport,FlowThroughTerminalHeliport,736,NA,US,US-MI,Flint,01MI,01MI,43.04949951171875-83.67970275878906
01MN,seaplane_base,BarnesSeaplaneBase,1358,NA,US,US-MN,Cook,01MN,01MN,47.899600982666016-92.55740356445312
01MO,heliport,HighwayPatrolTroopCHeadquartersHeliport,615,NA,US,US-MO,TownandCountry,01MO,01MO,38.641700744628906-90.48429870605469
01MT,small_airport,CrystalLakesResortAirport,3141,NA,US,US-MT,Fortine,01MT,01MT,48.789100646972656-114.87999725341797
01NC,small_airport,TopsailAirpark,65,NA,US,US-NC,HollyRidge,01NC,01NC,34.47529983520508-77.5813980102539
01NE,small_airport,DetourAirport,3000,NA,US,US-NE,Wellfleet,01NE,01NE,40.84360122680664-100.65299987792969
01NH,small_airport,MooreAirfield,835,NA,US,US-NH,Canaan,01NH,01NH,43.6445-72.086998
01NJ,heliport,AlbertGuidoMemorialHeliport,10,NA,US,US-NJ,Newark,01NJ,01NJ,40.741798400878906-74.13710021972656
01NM,small_airport,ChampionRanchAirport,3630,NA,US,US-NM,Artesia,01NM,01NM,33.008611-104.540278
01NV,small_airport,LantanaRanchAirport,4600,NA,US,US-NV,Yerington,01NV,01NV,38.76390075683594-119.0270004272461
01NY,heliport,VassarHospitalHeliport,100,NA,US,US-NY,Poughkeepsie,01NY,01NY,41.70009994506836-73.94960021972656
01OI,heliport,GalionCommunityHospitalHeliport,1140,NA,US,US-OH,Galion,01OI,01OI,40.73059844970703-82.80159759521484
01OK,closed,LawrenceAirport,1525,NA,US,US-OK,Eakly,01OK,01OK,35.294498-98.636496
01OR,closed,Red&WhiteFlyingServiceAirport,4346,NA,US,US-OR,SilverLake,01OR,01OR,43.119301-121.044997
01PA,heliport,PineHeliport,1215,NA,US,US-PA,Mars,01PA,01PA,40.655601501464844-80.0509033203125
01PN,small_airport,Bierly(PersonalUse)Airport,960,NA,US,US-PA,Bellefonte,01PN,01PN,40.930599212646484-77.73889923095703
01PS,small_airport,Nort'sResortAirport,1040,NA,US,US-PA,Meshoppen,01PS,01PS,41.59590148925781-76.02960205078125
01SC,small_airport,YorkAirport,779,NA,US,US-SC,York,01SC,01SC,35.032100677490234-81.25279998779297
01TA,heliport,ThirtyThirtyMatlockOfficeCenterHeliport,630,NA,US,US-TX,Arlington,01TA,01TA,32.69419860839844-97.11579895019531
01TE,small_airport,SmithField,505,NA,US,US-TX,Forney,01TE,01TE,32.73759841918945-96.4280014038086
01TN,small_airport,ColonialAirPark,370,NA,US,US-TN,Collierville,01TN,01TN,34.99589920043945-89.73059844970703
01TS,closed,StJosephHospitalHeliport,675,NA,US,US-TX,FortWorth,01TS,01TS,32.7285-97.324501
01TX,small_airport,MimsFarmUltralightport,610,NA,US,US-TX,Waxahachie,01TX,01TX,32.38759994506836-96.87750244140625
01U,small_airport,DuckwaterAirport,5124,NA,US,US-NV,Duckwater,01U,01U,38.851600646972656-115.63400268554688
01UT,small_airport,LaSalJunctionAirport,6000,NA,US,US-UT,LaSal,01UT,01UT,38.30830001831055-109.39600372314453
01VA,small_airport,PicklesAirport,500,NA,US,US-VA,Berryville,01VA,01VA,39.125-77.9250030518
01WA,heliport,WillapaHarborHeliport,154,NA,US,US-WA,SouthBend,01WA,01WA,46.66320037841797-123.81199645996094
01WI,small_airport,PrehnCranberryCompanyAirport,930,NA,US,US-WI,Tomah,01WI,01WI,44.0099983215332-90.38919830322266
01WN,heliport,WhidbeyGeneralHospitalHeliport,103,NA,US,US-WA,Coupeville,01WN,01WN,48.213401794433594-122.68499755859375
01WT,heliport,OdysseyHeliport,20,NA,US,US-WA,Renton,01WT,01WT,47.518178-122.210908
01WY,small_airport,KeyholeAirport,4250,NA,US,US-WY,Moorcroft,01WY,01WY,44.347198486328125-104.81099700927734
01XA,heliport,SetonMedicalCenterHaysHeliport,715,NA,US,US-TX,Kyle,01XA,01XA,30.007222-97.853333
01XS,heliport,MeadowoodRanchHeliport,500,NA,US,US-TX,Athens,01XS,01XS,32.020198822021484-95.74549865722656
02AK,small_airport,RusticWildernessAirport,190,NA,US,US-AK,Willow,02AK,02AK,61.87689971923828-150.09800720214844
02AL,small_airport,BassField,61,NA,US,US-AL,Foley,02AL,02AL,30.37150001525879-87.76439666748047
02AR,closed,ThreeRiversAirport,264,NA,US,US-AR,LittleRock,02AR,02AR,34.822445-92.44442
02AZ,closed,WinchesterFarmAirstrip,4200,NA,US,US-AZ,Willcox,02AZ,02AZ,32.376401-109.936996
02CA,heliport,SwepiBetaPlatformEllenHeliport,122,NA,US,US-CA,HuntingtonBeach,02CA,02CA,33.58250045776367-118.12899780273438
02CD,small_airport,ShannonField,165,NA,US,US-MS,Clarksdale,02CD,02CD,34.129600524902344-90.52400207519531
02CL,small_airport,ConoverAirLodgeAirport,5160,NA,US,US-CA,FrazierPark,02CL,02CL,34.761101-119.058998
02CO,small_airport,McCulloughAirport,7615,NA,US,US-CO,MonteVista,02CO,02CO,37.64329910279999-106.04699707
02CT,heliport,StrangersPointHeliport,540,NA,US,US-CT,Ellington,02CT,02CT,41.91960144042969-72.44450378417969
02FA,small_airport,OsbornAirfield,121,NA,US,US-FL,Groveland,02FA,02FA,28.52669906616211-81.87480163574219
02FL,small_airport,CuchensAirport,215,NA,US,US-FL,DefuniakSprings,02FL,02FL,30.642778-86.123889
02GA,small_airport,DougBoltonField,884,NA,US,US-GA,Commerce,02GA,02GA,34.202598571777344-83.42900085449219
02GE,small_airport,EtowahFieldsAirport,710,NA,US,US-GA,Euharlee,02GE,02GE,34.17530059814453-84.92440032958984
02HI,heliport,K3HelipadHeliport,9,NA,US,US-HI,PearlHarbor,02HI,02HI,21.36199951171875-157.9510040283203
02IA,heliport,BooneCountyHospitalHeliport,1160,NA,US,US-IA,Boone,02IA,02IA,42.05609893798828-93.87799835205078
02ID,small_airport,MorganRanchAirport,5634,NA,US,US-ID,Cascade,02ID,02ID,44.55550003051758-115.30500030517578
02II,small_airport,KingUltralightport,925,NA,US,US-IN,Westfield,02II,02II,40.06230163574219-86.21050262451172
02IN,small_airport,DiamondP.Field,904,NA,US,US-IN,Muncie,02IN,02IN,40.208900451660156-85.54080200195312
02IS,heliport,CondellMedicalCenterHeliport,762,NA,US,US-IL,Libertyville,02IS,02IS,42.274600982666016-87.9572982788086
02KS,small_airport,JmjLandingAirport,1170,NA,US,US-KS,StMarys,02KS,02KS,39.222198486328125-96.0552978515625
02KT,heliport,StClaireHealthcareHeliport,781,NA,US,US-KY,Morehead,02KT,02KT,38.181441-83.443319
02KY,heliport,BooneNationalGuardHeliport,760,NA,US,US-KY,Frankfort,02KY,02KY,38.18339920043945-84.89990234375
02LA,heliport,LaStatePoliceTroopGHeliport,168,NA,US,US-LA,BossierCity,02LA,02LA,32.53129959106445-93.66020202636719
02LS,heliport,WindyHillHeliport,25,NA,US,US-LA,Broussard,02LS,02LS,30.148300170898438-91.91899871826172
02MA,heliport,CuttyhunkHeliport,9,NA,US,US-MA,Gosnold,02MA,02MA,41.41960144042969-70.927001953125
02MD,small_airport,GarnerField,141,NA,US,US-MD,Brandywine,02MD,02MD,38.672544-76.709739
02ME,small_airport,Nadeau'sAirport,700,NA,US,US-ME,Acton,02ME,02ME,43.5373-70.929397
02MI,small_airport,FairplainsAirpark,850,NA,US,US-MI,Greenville,02MI,02MI,43.157100677490234-85.14849853515625
02MN,small_airport,GreenbushMunicipalAirport,1070,NA,US,US-MN,Greenbush,02MN,02MN,48.68330001831055-96.19200134277344
02MO,small_airport,TroyAirpark,650,NA,US,US-MO,Troy,02MO,02MO,39.04999923706055-91.03350067138672
02MS,small_airport,WattsField,153,NA,US,US-MS,Rochdale,02MS,02MS,34.100101470947266-90.8468017578125
02MT,closed,BarrettField,3350,NA,US,US-MT,Cascade,02MT,02MT,47.2374-111.74304
02MU,closed,TimberLineAirpark,1550,NA,US,US-MO,Cassville,02MU,02MU,36.654233-93.797418
02NC,heliport,RaceCityHeliport,809,NA,US,US-NC,Landis,02NC,02NC,35.541111-80.597778
02NE,small_airport,BenesServiceAirport,1550,NA,US,US-NE,Valparaiso,02NE,02NE,41.074501037597656-96.90450286865234
02NH,seaplane_base,IroquoisLandingSeaplaneBase,1180,NA,US,US-NH,Dummer,02NH,02NH,44.657100677490234-71.21910095214844
02NJ,heliport,PenskeHeliport,78,NA,US,US-NJ,Piscataway,02NJ,02NJ,40.55730056762695-74.46710205078125
02NV,small_airport,PaiuteMeadowsAirport,4443,NA,US,US-NV,Winnemucca,02NV,02NV,41.30329895019531-118.5979995727539
02NY,heliport,HansenHeliport,435,NA,US,US-NY,Durhamville,02NY,02NY,43.132598876953125-75.65550231933594
02OH,small_airport,ZimmermanAirport,614,NA,US,US-OH,Fremont,02OH,02OH,41.376399993896484-83.08329772949219
02OI,small_airport,MurthaAirport,950,NA,US,US-OH,Conneaut,02OI,02OI,41.801998138427734-80.56539916992188
02OK,closed,CanonHeliport,1191,NA,US,US-OK,OklahomaCity,02OK,02OK,35.458401-97.525297
02OR,small_airport,RowenaDellAirport,705,NA,US,US-OR,TheDalles,02OR,02OR,45.68149948120117-121.31600189208984
02P,heliport,StottleMemorialHeliport,591,NA,US,US-PA,HoneyGrove,02P,02P,40.403596-77.556602
02PA,heliport,LagIiiHeliport,1070,NA,US,US-PA,Monroeville,02PA,02PA,40.43830108642578-79.7699966430664
02PN,heliport,PecoBerwynHeliport,390,NA,US,US-PA,Berwyn,02PN,02PN,40.06959915161133-75.4552001953125
02PR,small_airport,CuylersAirport,15,NA,PR,PR-U-A,VegaBaja,02PR,02PR,18.45330047607422-66.36689758300781
02PS,small_airport,HughesUltralightport,1700,NA,US,US-PA,Tioga,02PS,02PS,41.90060043334961-77.23030090332031
02SC,small_airport,HarpersAirport,111,NA,US,US-SC,Estill,02SC,02SC,32.75849914550781-81.22480010986328
02T,small_airport,WiseRiverAirport,5830,NA,US,US-MT,WiseRiver,02T,02T,45.769100189208984-112.98200225830078
02TA,heliport,MatagordaShoreFacilityHeliport,5,NA,US,US-TX,Matagorda,02TA,02TA,28.721399307250977-95.8738021850586
02TE,heliport,BaylorMedicalCenterHeliport,560,NA,US,US-TX,Waxahachie,02TE,02TE,32.39540100097656-96.86419677734375
02TN,small_airport,EllisField,840,NA,US,US-TN,Murfreesboro,02TN,02TN,35.780601501464844-86.58419799804688
02TS,closed,FWOMCHeliport,684,NA,US,US-TX,FortWorth,02TS,02TS,32.747601-97.370003
02TX,small_airport,ThePalmsAtKittyHawkAirport,3235,NA,US,US-TX,NewHome,02TX,02TX,33.3704032898-101.92288208
02UT,small_airport,LucinAirport,4412,NA,US,US-UT,Lucin,02UT,02UT,41.36629867553711-113.84300231933594
02VA,small_airport,TheGreenhouseAirport,320,NA,US,US-VA,Culpeper,02VA,02VA,38.435699462890625-77.8572006225586
02VG,heliport,NorthstarAviationHeliport,1850,NA,US,US-VA,Bristol,02VG,02VG,36.63880157470703-82.11669921875
02WA,small_airport,CawleysSouthPrairieAirport,690,NA,US,US-WA,SouthPrairie,02WA,02WA,47.15230178833008-122.09400177001953
02WI,small_airport,BeerAirport,920,NA,US,US-WI,Hudson,02WI,02WI,45.031898498535156-92.65579986572266
02WN,small_airport,FowlerField,2150,NA,US,US-WA,Tonasket,02WN,02WN,48.74580001831055-119.31900024414062
02XA,small_airport,JLSFarmsAirport,675,NA,US,US-TX,HoneyGrove,02XA,02XA,33.591319-95.882864
02XS,small_airport,SeidelRanchAirport,510,NA,US,US-TX,Elroy,02XS,02XS,30.1476993560791-97.66280364990234
03AA,heliport,TrapperTHeliport,159,NA,US,US-AK,Palmer,03AA,03AA,61.556055-149.284527
03AK,seaplane_base,JoeCloudsSeaplaneBase,150,NA,US,US-AK,Kenai,03AK,03AK,60.72722244262695-151.13278198242188
03AL,heliport,HighlandMedicalCenterHeliport,628,NA,US,US-AL,Scottsboro,03AL,03AL,34.662604-86.046774
03AR,heliport,HscmhHeliport,350,NA,US,US-AR,Malvern,03AR,03AR,34.357601165771484-92.78849792480469
03AZ,small_airport,ThompsonInternationalAviationAirport,4275,NA,US,US-AZ,Hereford,03AZ,03AZ,31.433399200439453-110.08399963378906
03CA,heliport,GrossmontHospitalHeliport,634,NA,US,US-CA,LaMesa,03CA,03CA,32.779484-117.006952
03CO,small_airport,Kugel-StrongAirport,4950,NA,US,US-CO,Platteville,03CO,03CO,40.2125015259-104.744003296
03FA,small_airport,LakePersimmonAirstrip,70,NA,US,US-FL,LakePlacid,03FA,03FA,27.353099822998047-81.40809631347656
03FD,closed,TharpeAirport,115,NA,US,US-FL,Bonifay,03FD,03FD,30.8288-85.731003
03FL,heliport,RangerHeliport,20,NA,US,US-FL,WestPalmBeach,03FL,03FL,26.683700561523438-80.18730163574219
03GA,small_airport,HIAAirport,238,NA,US,US-IN,Statesboro,03GA,03GA,32.5623056-81.8576944
03I,closed,ClarksDreamStrip,680,NA,US,US-OH,Circleville,03I,03I,39.644199-83.018204
03IA,small_airport,EastField,954,NA,US,US-IA,Montezuma,03IA,03IA,41.58190155029297-92.4613037109375
03ID,small_airport,FlyingYRanchAirport,3180,NA,US,US-ID,Council,03ID,03ID,44.7943000793457-116.53299713134766
03II,small_airport,DavisFieldUltralightport,465,NA,US,US-IN,MountVernon,03II,03II,37.9620018005-87.7789001465
03IL,small_airport,WixAirport,750,NA,US,US-IL,Monee,03IL,03IL,41.40230178833008-87.81670379638672
03IN,small_airport,HeinzmanAirport,850,NA,US,US-IN,Arcadia,03IN,03IN,40.18000030517578-86.01249694824219
03IS,heliport,OSFStAnthony'sHealthCenterHeliport,580,NA,US,US-IL,Alton,03IS,03IS,38.904999-90.173401
03KS,heliport,ValleyGrainHeliport,1160,NA,US,US-KS,Highland,03KS,03KS,39.86470031738281-95.26409912109375
03KY,small_airport,FlyingHFarmsAirport,385,NA,US,US-KY,Henderson,03KY,03KY,37.79169845581055-87.54139709472656
03LA,heliport,DamienHeliport,25,NA,US,US-LA,Carville,03LA,03LA,30.199600219726562-91.12789916992188
03LS,heliport,FmcNr1Heliport,79,NA,US,US-LA,Winnsboro,03LS,03LS,32.159000396728516-91.70800018310547
03M,seaplane_base,LakesideMarinaSeaplaneBase,165,NA,US,US-ME,EastWinthrop,03M,03M,44.320899963378906-69.8895034790039
03MA,small_airport,HadleyAirport,150,NA,US,US-MA,Hadley,03MA,03MA,42.39310073852539-72.552001953125
03MD,heliport,UpperChesapeakeMedicalCenterHeliport,302,NA,US,US-MD,BelAir,03MD,03MD,39.522499084472656-76.32669830322266
03ME,small_airport,MapleRidgeAirport,556,NA,US,US-ME,Harrison,03ME,03ME,44.08420181274414-70.6272964477539
03MI,heliport,HaroldMillerHeliport,585,NA,US,US-MI,BayCity,03MI,03MI,43.550899505615234-83.86219787597656
03MN,small_airport,NauerthLandRanchAirport,1435,NA,US,US-MN,Lakefield,03MN,03MN,43.62519836425781-95.22470092773438
03MO,closed,CahoochieAirport,1010,NA,US,US-MO,Urbana,03MO,03MO,37.884499-93.131599
03MS,heliport,VicksburgMedicalCenterHeliport,110,NA,US,US-MS,Vicksburg,03MS,03MS,32.31880187988281-90.8832015991211
03MT,small_airport,CascadeField,3580,NA,US,US-MT,Cascade,03MT,03MT,47.267327-111.71748
03MU,small_airport,McDonnellAirport,874,NA,US,US-MO,Archie,03MU,03MU,38.4925003052-94.41249847410002
03N,small_airport,UtirikAirport,4,OC,MH,MH-UTI,UtirikIsland,03N,03N,11.222169.852005
03NC,small_airport,PilotsRidgeAirport,35,NA,US,US-NC,CarolinaBeach,03NC,03NC,34.10430145263672-77.9041976928711
03ND,small_airport,OlafsonBrothersAirport,1045,NA,US,US-ND,Edinburg,03ND,03ND,48.626399993896484-97.8290023803711
03NE,small_airport,HydeRanchAirport,2430,NA,US,US-NE,Comstock,03NE,03NE,41.5463981628418-99.3311996459961
03NH,heliport,LordenHeliport,400,NA,US,US-NH,Milford,03NH,03NH,42.815399169921875-71.12439727783203
03NJ,heliport,At&THeliport,360,NA,US,US-NJ,BerkeleyHeights,03NJ,03NJ,40.668701171875-74.410697937012
03NV,small_airport,LlamaRanchAirport,6120,NA,US,US-NV,RubyValley,03NV,03NV,40.58440017700195-115.2979965209961
