ident(String),type(String),name(String),elevation_ft(Integer),continent(String),iso_country(String),iso_region(String),municipality(String),gps_code(String),local_code(String),coordinates(String)
NH85,heliport,SuttonHeliport,760,NA,US,US-NH,NorthConway,NH85,NH85,44.033401-71.1462
NH86,small_airport,IntervaleAirport,425,NA,US,US-NH,Henniker,NH86,NH86,43.17509841918945-71.78730010986328
NH87,heliport,BlueLightHeliport,825,NA,US,US-NH,Plymouth,NH87,NH87,43.7338981628418-71.6791000366211
NH88,small_airport,CountryClubAirPark,780,NA,US,US-NH,Goffstown,NH88,NH88,43.067298889160156-71.61119842529297
NH91,heliport,CheneyHeliport,600,NA,US,US-NH,HalesLocation,NH91,NH91,44.05030059814453-71.17620086669922
NH92,heliport,LittletonHospitalHeliport,1155,NA,US,US-NH,Littleton,NH92,NH92,44.31740189-71.82649994
NH93,heliport,SeanHeliport,150,NA,US,US-NH,Pelham,NH93,NH93,42.762901306152344-71.31529998779297
NH94,heliport,SpringCreekHeliport,400,NA,US,US-NH,Milford,NH94,NH94,42.80780029296875-71.68579864501953
NH96,small_airport,WentworthAerodromeAirport,610,NA,US,US-NH,Wentworth,NH96,NH96,43.873444-71.904722
NH98,heliport,Brady-CandiaHeliport,470,NA,US,US-NH,Candia,NH98,NH98,43.044063-71.316667
NH99,heliport,NewLondonHospitalHeliport,1288,NA,US,US-NH,NewLondon,NH99,NH99,43.4200806-71.9988583
NIN,small_airport,NinilchikAirport,276,NA,US,US-AK,Ninilchik,NIN,NIN,60.020198822021484-151.58900451660156
NIUE,medium_airport,NiueInternationalAirport,209,OC,NU,NU-U-A,Alofi,NIUE,NIUE,-189.0046291
NJ02,closed,AllowayAirfield,140,NA,US,US-NJ,Alloway,NJ02,NJ02,39.541803-75.304397
NJ03,heliport,SandCEchelonHeliport,126,NA,US,US-NJ,Ashland,NJ03,NJ03,39.852901458740234-74.99960327148438
NJ04,heliport,At&TCedarbrookHeliport,185,NA,US,US-NJ,Atco,NJ04,NJ04,39.74589920043945-74.92040252685547
NJ05,heliport,JerseyShoreMedicalCenterHeliport,104,NA,US,US-NJ,Neptune,NJ05,NJ05,40.20840073-74.04129791
NJ06,small_airport,BJFarmsAirport,100,NA,US,US-NJ,Shiloh,NJ06,NJ06,39.45759963989258-75.27320098876953
NJ08,heliport,StoneHarborGolfClubHeliport,14,NA,US,US-NJ,CapeMayCourtHouse,NJ08,NJ08,39.1068000793457-74.80789947509766
NJ09,small_airport,MatthewsAirport,750,NA,US,US-NJ,Belvidere,NJ09,NJ09,40.79180145263672-75.07039642333984
NJ10,heliport,DaytonHeliport,104,NA,US,US-NJ,SouthBrunswick,NJ10,NJ10,40.372811-74.517375
NJ11,heliport,McDonoughsHeliport,352,NA,US,US-NJ,Blairstown,NJ11,NJ11,40.9723014832-74.94020080570002
NJ12,heliport,StatePoliceBloomfieldHeliport,185,NA,US,US-NJ,Bloomfield,NJ12,NJ12,40.83869934082031-74.17900085449219
NJ13,heliport,NewboldIslandHeliport,26,NA,US,US-NJ,Bordentown,NJ13,NJ13,40.12620162963867-74.26460266113281
NJ14,heliport,LoganPlantHeliport,5,NA,US,US-NJ,Bridgeport,NJ14,NJ14,39.78620147705078-75.34960174560547
NJ15,heliport,BurlingtonGeneratingStationHeliport,11,NA,US,US-NJ,Burlington,NJ15,NJ15,40.073699951171875-74.87460327148438
NJ16,small_airport,SlikerStrip,965,NA,US,US-NJ,Califon,NJ16,NJ16,40.749066667-74.862786111
NJ17,heliport,CooperKelemenHeliport,172,NA,US,US-NJ,Camden,NJ17,NJ17,39.940997-75.116226
NJ18,heliport,OurLadyofLourdesHospitalHeliport,30,NA,US,US-NJ,Camden,NJ18,NJ18,39.92679977416992-75.09739685058594
NJ19,heliport,DeborahHeart&LungCenterHeliport,103,NA,US,US-NJ,BrownsMills,NJ19,NJ19,39.97869873046875-74.58399963378906
NJ20,small_airport,CoyleField,190,NA,US,US-NJ,Chatsworth,NJ20,NJ20,39.812599182128906-74.42459869384766
NJ21,heliport,CherryHillInnHeliport,85,NA,US,US-NJ,CherryHill,NJ21,NJ21,39.93339920043945-75.03299713134766
NJ22,heliport,HackensackMedicalCenterHeliport,159,NA,US,US-NJ,Hackensack,NJ22,NJ22,40.88399887084961-74.05599975585938
NJ23,heliport,ColgatePalmoliveHeliport,50,NA,US,US-NJ,Willingboro,NJ23,NJ23,40.03710174560547-74.84320068359375
NJ24,small_airport,WarrenGroveRangeAirport,105,NA,US,US-NJ,BurlingtonCounty,NJ24,NJ24,39.69670104980469-74.4000015258789
NJ25,small_airport,PeasleesAirstrip,99,NA,US,US-NJ,Clarksboro,NJ25,NJ25,39.78929901123047-75.2291030883789
NJ26,heliport,Hoffmann-LaRocheIncHeliport,210,NA,US,US-NJ,Clifton,NJ26,NJ26,40.834800720214844-74.15260314941406
NJ27,heliport,WrnjHeliport,620,NA,US,US-NJ,LongValley,NJ27,NJ27,40.846500396728516-74.8041000366211
NJ28,heliport,NwsEarleHeliport,210,NA,US,US-NJ,ColtsNeck,NJ28,NJ28,40.25429916381836-74.16899871826172
NJ29,heliport,SouthCountyHeliport,100,NA,US,US-NJ,Cranbury,NJ29,NJ29,40.30009841918945-74.53289794921875
NJ30,small_airport,ParuszewskiFarmStrip,12,NA,US,US-NJ,Salem,NJ30,NJ30,39.530799865722656-75.47720336914062
NJ31,heliport,ArneytownVeteran'sCemetaryHeliport,154,NA,US,US-NJ,Arneytown,NJ31,NJ31,40.10070037841797-74.56600189208984
NJ32,heliport,DeepwaterStationHeliport,10,NA,US,US-NJ,Deepwater,NJ32,NJ32,39.68339920043945-75.51629638671875
NJ33,heliport,DarstHeliport,480,NA,US,US-NJ,Blairstown,NJ33,NJ33,40.96979904174805-74.9573974609375
NJ34,heliport,P&ADeptfordHeliport,30,NA,US,US-NJ,Deptford,NJ34,NJ34,39.844600677490234-75.09130096435547
NJ35,heliport,Chem-FleurHelistop,14,NA,US,US-NJ,Newark,NJ35,NJ35,40.70199966430664-74.13240051269531
NJ36,heliport,SoverelParkHeliport,150,NA,US,US-NJ,EastOrange,NJ36,NJ36,40.782901763916016-74.21820068359375
NJ37,heliport,ElmwoodParkHeliport,160,NA,US,US-NJ,EastOrange,NJ37,NJ37,40.75339889526367-74.21710205078125
NJ38,heliport,MartensStadiumHeliport,145,NA,US,US-NJ,EastOrange,NJ38,NJ38,40.77399826049805-74.20929718017578
NJ39,heliport,OvalParkHeliport,150,NA,US,US-NJ,EastOrange,NJ39,NJ39,40.760101318359375-74.20149993896484
NJ40,heliport,HovtownHeliport,82,NA,US,US-NJ,TintonFalls,NJ40,NJ40,40.21929931640625-74.09400177001953
NJ41,heliport,HudsonFarmWestHeliport,870,NA,US,US-NJ,Andover,NJ41,NJ41,40.98789978-74.72519684
NJ42,heliport,MosquitoCommissionHeadquartersHeliport,50,NA,US,US-NJ,Eatontown,NJ42,NJ42,40.29180145263672-74.09120178222656
NJ43,heliport,FrigidaireCompanyHeliport,124,NA,US,US-NJ,Edison,NJ43,NJ43,40.526798248291016-74.3821029663086
NJ44,heliport,LibertyHallHeliport,43,NA,US,US-NJ,Elizabeth,NJ44,NJ44,40.67509841918945-74.24539947509766
NJ45,heliport,CityofBridgetonHeliport,40,NA,US,US-NJ,Bridgeton,NJ45,NJ45,39.42789840698242-75.23069763183594
NJ46,small_airport,MarBarLFarmsAirport,80,NA,US,US-NJ,Englishtown,NJ46,NJ46,40.2765007019043-74.38849639892578
NJ47,small_airport,TeenyWeenyAcresAirport,565,NA,US,US-NJ,Flemington,NJ47,NJ47,40.51679992675781-74.88289642333984
NJ48,heliport,GoldenNuggetAtlanticCityHeliport,104,NA,US,US-NJ,AtlanticCity,NJ48,NJ48,39.379908-74.426806
NJ49,closed,BradfordField,530,NA,US,US-NJ,Flemington,NJ49,NJ49,40.5007-74.956001
NJ50,small_airport,TheLandingAirport,470,NA,US,US-NJ,Flemington,NJ50,NJ50,40.4807014465-74.96179962160001
NJ51,heliport,FlorhamParkHeliport,186,NA,US,US-NJ,FlorhamPark,NJ51,NJ51,40.7918-74.382894
NJ52,small_airport,FolsomAirport,90,NA,US,US-NJ,Folsom,NJ52,NJ52,39.591800689697266-74.82460021972656
NJ53,heliport,NJHwyAuth-AdminBldgHelispot,112,NA,US,US-NJ,Fords,NJ53,NJ53,40.537300109899995-74.2982025146
NJ54,heliport,GeorgeWashingtonBridgeHeliport,330,NA,US,US-NJ,FortLee,NJ54,NJ54,40.850101470947266-73.96620178222656
NJ55,heliport,GreelyHelipadHeliport,25,NA,US,US-NJ,FortMonmouth,NJ55,NJ55,40.31679916381836-74.03289794921875
NJ56,heliport,CharlesWoodHelipadHeliport,46,NA,US,US-NJ,FortMonmouth,NJ56,NJ56,40.29570007324219-74.08319854736328
NJ57,heliport,SteeplechasePierHeliport,17,NA,US,US-NJ,AtlanticCity,NJ57,NJ57,39.35710144042969-74.42019653320312
NJ58,small_airport,NordheimFlyingKAirpark,53,NA,US,US-NJ,Bargaintown,NJ58,NJ58,39.392601013183594-74.6063003540039
NJ59,small_airport,EkdahlAirport,118,NA,US,US-NJ,Freehold,NJ59,NJ59,40.182899475097656-74.27880096435547
NJ60,small_airport,CuddihyLandingStrip,105,NA,US,US-NJ,Freehold,NJ60,NJ60,40.18709945678711-74.26709747314453
NJ61,small_airport,MaloneAirport,480,NA,US,US-NJ,Frenchtown,NJ61,NJ61,40.55009841918945-75.01629638671875
NJ62,heliport,Lz1NldcHeliport,113,NA,US,US-NJ,NewLisbon,NJ62,NJ62,39.890098571777344-74.58209991455078
NJ63,small_airport,EaglesLairAirport,460,NA,US,US-NJ,Frenchtown,NJ63,NJ63,40.467899322509766-75.05039978027344
NJ64,small_airport,ReederAirport,145,NA,US,US-NJ,Glassboro,NJ64,NJ64,39.7056999206543-75.0802001953125
NJ65,small_airport,JohnE.RogersAirport,500,NA,US,US-NJ,GreatMeadows,NJ65,NJ65,40.85340118408203-74.92960357666016
NJ66,heliport,HackettstownCommunityHospitalHeliport,612,NA,US,US-NJ,Hackettstown,NJ66,NJ66,40.86539840698242-74.81629943847656
NJ67,heliport,CaputoHelistop,75,NA,US,US-NJ,CherryHill,NJ67,NJ67,39.88090133666992-74.99490356445312
NJ68,heliport,GettyAvenueLotHeliport,124,NA,US,US-NJ,Paterson,NJ68,NJ68,40.90290069580078-74.16629791259766
NJ69,small_airport,IdealMfgCorpAirport,80,NA,US,US-NJ,Hammonton,NJ69,NJ69,39.65850067138672-74.80239868164062
NJ70,heliport,NorthwestGasDivisionElizabethtownGasHeliport,450,NA,US,US-NJ,Hampton,NJ70,NJ70,40.7209014893-74.9723968506
NJ71,heliport,HolmansvilleHeliport,110,NA,US,US-NJ,Holmansville,NJ71,NJ71,40.100101470947266-74.31759643554688
NJ72,small_airport,HopBrookFarmAirport,140,NA,US,US-NJ,Holmdel,NJ72,NJ72,40.351200103759766-74.1812973022461
NJ73,heliport,StatePoliceHolmdelHelispotHeliport,240,NA,US,US-NJ,Holmdel,NJ73,NJ73,40.3942985534668-74.1792984008789
NJ74,small_airport,SalemAirfield,15,NA,US,US-NJ,Salem,NJ74,NJ74,39.562599182128906-75.44960021972656
NJ75,small_airport,WernerPrivateAirport,50,NA,US,US-NJ,Jamesburg,NJ75,NJ75,40.350101470947266-74.36630249023438
NJ76,heliport,Hq78thDivisionHeliport,115,NA,US,US-NJ,Edison,NJ76,NJ76,40.52450180053711-74.42569732666016
NJ77,heliport,WarrenCountyPublicSafetyDepartment,411,NA,US,US-NJ,Franklin,NJ77,NJ77,40.74100113-75.02149963
NJ78,heliport,KearnyHelistop,9,NA,US,US-NJ,Kearny,NJ78,NJ78,40.73699951171875-74.0968017578125
